"congresistaid";"categoría";"fecha"
9;231;"2014-12-09"
9;231;"2015-06-04"
9;231;"2015-06-10"
9;231;"2014-12-02"
9;231;"2015-06-09"
9;231;"2015-06-03"
9;231;"2015-06-11"
9;231;"2014-12-07"
9;231;"2015-06-02"
9;61;"2015-06-10"
9;61;"2015-06-11"
9;235;"2015-12-01"
9;235;"2015-06-11"
9;235;"2015-06-17"
9;36;"2014-08-26"
9;36;"2014-09-23"
9;137;"2015-05-05"
9;248;"2017-03-28"
9;249;"2017-03-29"
9;249;"2017-04-26"
9;249;"2017-04-03"
9;250;"2017-04-03"
9;248;"2016-12-28"
9;259;"2016-12-15"
9;259;"2016-12-14"
9;227;"2017-04-26"
9;227;"2016-11-01"
9;58;"2016-12-14"
9;44;"2016-12-14"
9;261;"2015-12-15"
9;262;"2015-12-10"
9;48;"2016-12-15"
9;61;"2016-12-14"
9;61;"2016-11-23"
9;179;"2016-12-05"
9;243;"2016-12-14"
9;4;"2015-12-16"
9;248;"2018-05-17"
9;248;"2018-05-29"
9;248;"2018-05-22"
11;50;"2015-06-10"
11;50;"2015-06-02"
11;170;"2015-05-26"
11;72;"2015-04-07"
11;72;"2015-06-02"
11;214;"2015-06-17"
11;215;"2015-06-11"
11;215;"2015-06-02"
11;216;"2014-10-10"
11;216;"2014-09-03"
11;137;"2015-06-17"
11;137;"2015-06-11"
11;137;"2015-06-16"
11;158;"2015-06-16"
11;158;"2014-08-12"
11;158;"2014-08-06"
11;148;"2015-06-10"
11;148;"2015-06-16"
11;158;"2014-12-16"
11;159;"2014-12-15"
11;159;"2015-06-17"
11;159;"2014-09-02"
11;227;"2014-12-15"
11;53;"2015-12-16"
11;53;"2015-12-17"
11;61;"2015-06-17"
11;61;"2015-06-16"
11;148;"2014-12-11"
11;148;"2014-12-15"
11;148;"2015-06-09"
11;158;"2014-12-15"
11;47;"2014-12-16"
11;231;"2014-12-03"
11;231;"2014-12-15"
11;231;"2014-12-04"
11;231;"2014-12-09"
11;231;"2015-06-04"
11;231;"2015-06-10"
11;231;"2014-12-02"
11;231;"2015-06-09"
11;231;"2015-06-03"
11;231;"2015-06-11"
11;231;"2014-12-07"
11;231;"2015-06-02"
11;61;"2015-06-10"
11;61;"2015-06-11"
11;235;"2015-12-01"
11;235;"2015-06-11"
11;235;"2015-06-17"
11;36;"2014-08-26"
11;36;"2014-09-23"
11;137;"2015-05-05"
11;248;"2017-03-28"
11;249;"2017-03-29"
11;249;"2017-04-26"
11;249;"2017-04-03"
11;250;"2017-04-03"
11;248;"2016-12-28"
11;259;"2016-12-15"
11;259;"2016-12-14"
11;227;"2017-04-26"
11;58;"2016-12-14"
11;44;"2016-12-14"
11;261;"2015-12-15"
11;262;"2015-12-10"
11;48;"2016-12-15"
11;61;"2016-12-14"
11;61;"2016-11-23"
11;179;"2016-12-05"
11;243;"2016-12-14"
11;4;"2015-12-16"
13;55;"2015-06-10"
13;50;"2015-06-10"
13;170;"2015-04-27"
13;165;"2014-11-25"
13;72;"2015-06-10"
13;215;"2015-06-16"
13;216;"2014-11-05"
13;137;"2014-12-09"
13;137;"2015-06-18"
13;158;"2014-11-05"
13;217;"2014-11-19"
13;217;"2014-11-12"
13;217;"2014-11-11"
13;148;"2015-06-17"
13;137;"2014-10-07"
13;137;"2014-09-10"
13;135;"2014-10-22"
13;159;"2015-04-14"
13;159;"2014-11-05"
13;224;"2014-09-30"
13;55;"2014-10-22"
13;227;"2014-12-16"
13;61;"2015-04-21"
13;61;"2014-12-11"
13;61;"2015-04-15"
13;61;"2014-11-26"
13;61;"2015-06-18"
13;61;"2015-04-14"
13;228;"2015-08-12"
13;148;"2014-10-15"
13;148;"2014-10-28"
13;148;"2015-04-29"
13;148;"2014-12-16"
13;148;"2014-10-29"
13;148;"2015-04-14"
13;229;"2015-03-25"
13;214;"2015-06-16"
13;214;"2015-06-10"
13;214;"2015-06-03"
13;214;"2016-04-05"
13;58;"2014-12-09"
13;158;"2014-12-15"
13;47;"2014-12-15"
13;47;"2014-12-16"
13;231;"2014-10-15"
13;231;"2015-04-08"
13;231;"2015-04-13"
13;231;"2014-10-08"
13;231;"2015-04-29"
13;231;"2014-09-23"
13;231;"2015-04-07"
13;231;"2014-09-24"
13;231;"2014-10-09"
13;231;"2014-09-22"
13;231;"2015-06-16"
13;231;"2014-10-16"
13;231;"2015-04-28"
13;231;"2014-09-25"
13;231;"2015-03-17"
13;231;"2015-04-22"
13;231;"2015-04-09"
13;231;"2015-04-27"
13;231;"2014-12-11"
13;8;"2015-12-10"
13;8;"2014-11-11"
13;8;"2014-12-15"
13;232;"2015-05-27"
13;232;"2015-06-10"
13;232;"2015-05-20"
13;61;"2014-11-25"
13;61;"2014-10-07"
13;61;"2015-06-17"
13;41;"2015-08-18"
13;41;"2015-08-19"
13;61;"2015-04-22"
13;61;"2015-06-16"
13;214;"2015-12-09"
13;214;"2015-12-14"
13;214;"2015-11-25"
13;74;"2015-05-12"
13;74;"2015-05-20"
13;235;"2014-12-15"
13;235;"2014-11-18"
13;235;"2014-11-25"
13;235;"2015-06-17"
13;235;"2016-10-26"
13;235;"2014-11-05"
13;235;"2014-11-26"
13;235;"2014-11-28"
13;235;"2014-11-12"
13;235;"2015-11-10"
13;18;"2014-10-15"
13;18;"2014-11-05"
13;236;"2015-06-17"
13;225;"2015-06-18"
13;238;"2014-11-12"
13;240;"2014-11-19"
13;240;"2014-10-07"
13;136;"2015-12-16"
13;242;"2015-03-24"
13;243;"2014-10-22"
13;245;"2014-09-25"
13;136;"2015-12-09"
13;136;"2015-11-25"
13;43;"2014-11-25"
13;43;"2014-10-07"
13;43;"2014-09-30"
13;54;"2014-09-22"
13;142;"2014-10-01"
13;36;"2014-09-30"
13;135;"2014-07-30"
13;137;"2015-04-29"
13;4;"2018-04-24"
13;61;"2017-04-05"
13;249;"2017-03-07"
13;249;"2017-03-29"
13;249;"2017-04-05"
13;250;"2017-02-21"
13;250;"2017-02-08"
13;250;"2017-02-24"
13;248;"2016-12-28"
13;248;"2016-12-19"
13;251;"2017-04-05"
13;251;"2017-03-29"
13;251;"2016-12-13"
13;252;"2017-03-22"
13;4;"2016-11-02"
13;256;"2017-03-29"
13;257;"2016-11-17"
13;4;"2016-10-05"
13;258;"2016-02-24"
13;47;"2016-11-17"
13;259;"2016-10-05"
13;58;"2015-11-17"
13;260;"2016-11-30"
13;122;"2016-10-26"
13;44;"2017-03-22"
13;261;"2016-03-30"
13;261;"2015-11-03"
13;261;"2015-10-28"
13;261;"2015-10-06"
13;261;"2015-12-14"
13;262;"2015-12-02"
13;262;"2015-11-18"
13;262;"2015-12-14"
13;263;"2015-11-25"
13;158;"2016-11-17"
13;264;"2016-11-17"
13;133;"2016-11-01"
13;133;"2016-10-26"
13;133;"2016-11-02"
13;175;"2015-12-01"
13;175;"2016-11-30"
13;265;"2015-12-01"
13;226;"2016-10-05"
13;61;"2015-09-08"
13;266;"2015-09-29"
13;179;"2015-09-15"
13;268;"2015-11-04"
13;268;"2015-12-16"
13;140;"2015-11-24"
13;243;"2017-03-22"
13;243;"2015-11-11"
13;140;"2015-08-26"
13;158;"2015-11-19"
13;158;"2015-10-07"
13;269;"2015-10-07"
13;270;"2015-06-10"
13;270;"2015-05-19"
13;271;"2015-04-22"
13;271;"2015-04-29"
13;217;"2015-06-10"
13;217;"2015-06-16"
13;99;"2015-09-30"
13;99;"2015-09-09"
13;99;"2015-09-08"
13;99;"2015-09-16"
13;58;"2015-12-14"
13;58;"2015-06-17"
13;248;"2018-05-17"
13;248;"2018-05-29"
13;248;"2018-05-22"
19;50;"2015-06-10"
19;50;"2015-06-02"
19;170;"2015-05-26"
19;72;"2015-04-07"
19;72;"2015-06-02"
19;214;"2015-06-17"
19;215;"2015-06-11"
19;215;"2015-06-02"
19;216;"2014-10-10"
19;216;"2014-09-03"
19;137;"2015-06-17"
19;137;"2015-06-11"
19;137;"2015-06-16"
19;158;"2015-06-16"
19;158;"2014-08-12"
19;158;"2014-08-06"
19;148;"2015-06-10"
19;148;"2015-06-16"
19;158;"2014-12-16"
19;159;"2014-12-15"
19;159;"2015-06-17"
19;159;"2014-09-02"
19;227;"2014-12-03"
19;227;"2014-12-15"
19;53;"2015-12-16"
19;53;"2015-12-17"
19;61;"2015-06-17"
19;61;"2015-06-16"
19;148;"2014-12-11"
19;148;"2014-12-15"
19;148;"2015-06-09"
19;158;"2014-12-15"
19;47;"2014-12-16"
19;231;"2014-12-03"
19;231;"2014-12-15"
19;231;"2014-12-04"
19;231;"2014-12-09"
19;231;"2015-06-04"
19;231;"2015-06-10"
19;231;"2014-12-02"
19;231;"2015-06-09"
19;231;"2015-06-03"
19;231;"2015-06-11"
19;231;"2014-12-07"
19;231;"2015-06-02"
19;61;"2015-06-10"
19;61;"2015-06-11"
19;235;"2015-12-01"
19;235;"2015-06-11"
19;235;"2015-06-17"
19;36;"2014-08-26"
19;36;"2014-09-23"
19;137;"2015-05-05"
19;248;"2017-03-28"
19;249;"2017-03-29"
19;249;"2017-04-26"
19;249;"2017-04-03"
19;250;"2017-04-03"
19;248;"2016-12-28"
19;259;"2016-12-15"
19;259;"2016-12-14"
19;227;"2017-04-26"
19;58;"2016-12-14"
19;44;"2016-12-14"
19;261;"2015-12-15"
19;262;"2015-12-10"
19;48;"2016-12-15"
19;61;"2016-12-14"
19;61;"2016-11-23"
19;179;"2016-12-05"
19;243;"2016-12-14"
19;4;"2015-12-16"
21;50;"2015-06-10"
21;50;"2015-06-02"
21;170;"2015-05-26"
21;72;"2015-04-07"
21;72;"2015-06-02"
21;214;"2015-06-17"
21;215;"2015-06-11"
21;215;"2015-06-02"
21;216;"2014-10-10"
21;216;"2014-09-03"
21;137;"2015-06-17"
21;137;"2015-06-11"
21;137;"2015-06-16"
21;158;"2015-06-16"
21;158;"2014-08-12"
21;158;"2014-08-06"
21;148;"2015-06-10"
21;148;"2015-06-16"
21;158;"2014-12-16"
21;159;"2014-12-15"
21;159;"2015-06-17"
21;159;"2014-09-02"
21;227;"2014-12-15"
21;53;"2015-12-16"
21;53;"2015-12-17"
21;61;"2015-06-17"
21;61;"2015-06-16"
21;148;"2014-12-11"
21;148;"2014-12-15"
21;148;"2015-06-09"
21;158;"2014-12-15"
21;47;"2014-12-16"
21;231;"2014-12-03"
21;231;"2014-12-15"
21;231;"2014-12-04"
21;231;"2014-12-09"
21;231;"2015-06-04"
21;231;"2015-06-10"
21;231;"2014-12-02"
21;231;"2015-06-09"
21;231;"2015-06-03"
21;231;"2015-06-11"
21;231;"2014-12-07"
21;231;"2015-06-02"
21;61;"2015-06-10"
21;61;"2015-06-11"
21;235;"2015-12-01"
21;235;"2015-06-11"
21;235;"2015-06-17"
21;36;"2014-08-26"
21;36;"2014-09-23"
21;137;"2015-05-05"
21;248;"2017-03-28"
21;249;"2017-03-29"
21;249;"2017-04-26"
21;249;"2017-04-03"
21;250;"2017-04-03"
21;248;"2016-12-28"
21;259;"2016-12-15"
21;259;"2016-12-14"
21;227;"2017-04-26"
21;58;"2016-12-14"
21;44;"2016-12-14"
21;261;"2015-12-15"
21;262;"2015-12-10"
21;48;"2016-12-15"
21;61;"2016-12-14"
21;61;"2016-11-23"
21;179;"2016-12-05"
21;243;"2016-12-14"
21;4;"2015-12-16"
22;50;"2015-06-10"
22;50;"2015-06-02"
22;170;"2015-05-26"
22;72;"2015-04-07"
22;72;"2015-06-02"
22;214;"2015-06-17"
22;214;"2015-05-26"
22;158;"2015-06-10"
22;215;"2015-06-11"
22;215;"2015-06-02"
22;216;"2014-10-10"
22;216;"2014-09-03"
22;137;"2015-06-17"
22;137;"2015-06-11"
22;137;"2015-06-16"
22;158;"2015-05-26"
22;158;"2015-06-16"
22;158;"2014-08-12"
22;158;"2014-08-06"
22;148;"2015-06-10"
22;148;"2015-06-16"
22;158;"2014-09-23"
22;158;"2014-12-16"
22;159;"2014-12-15"
22;159;"2015-06-17"
22;159;"2014-09-02"
22;227;"2014-12-15"
22;53;"2015-12-16"
22;53;"2015-12-17"
22;61;"2015-06-17"
22;61;"2015-06-16"
22;148;"2014-12-11"
22;148;"2014-12-15"
22;148;"2015-06-09"
22;158;"2014-12-15"
22;158;"2014-12-03"
22;47;"2014-12-03"
22;47;"2014-12-16"
22;231;"2014-12-03"
22;231;"2014-12-15"
22;231;"2014-12-04"
22;231;"2014-12-09"
22;231;"2015-06-04"
22;231;"2015-06-10"
22;231;"2014-12-02"
22;231;"2015-06-09"
22;231;"2015-06-03"
22;231;"2015-06-11"
22;231;"2014-12-07"
22;231;"2015-06-02"
22;61;"2015-06-10"
22;61;"2015-06-11"
22;74;"2015-10-28"
22;235;"2015-12-01"
22;235;"2015-06-11"
22;235;"2015-06-17"
22;36;"2014-08-26"
22;36;"2014-09-23"
22;137;"2015-05-05"
22;248;"2017-03-28"
22;249;"2017-03-29"
22;249;"2017-04-26"
22;249;"2017-04-03"
22;250;"2017-04-03"
22;248;"2016-12-28"
22;259;"2016-12-15"
22;259;"2016-12-14"
22;227;"2017-04-26"
22;58;"2016-12-14"
22;44;"2016-12-14"
22;261;"2015-12-15"
22;262;"2015-12-10"
22;48;"2016-12-15"
22;61;"2016-12-14"
22;61;"2016-11-23"
22;179;"2016-12-05"
22;243;"2016-12-14"
22;217;"2015-08-26"
22;4;"2015-09-29"
22;4;"2015-12-16"
23;55;"2015-06-10"
23;50;"2015-06-10"
23;170;"2015-04-27"
23;165;"2014-11-25"
23;72;"2015-06-10"
23;215;"2015-06-16"
23;216;"2014-11-05"
23;137;"2014-12-09"
23;137;"2015-06-18"
23;158;"2014-11-05"
23;217;"2014-11-19"
23;217;"2014-11-12"
23;217;"2014-11-11"
23;148;"2015-06-17"
23;137;"2014-10-07"
23;137;"2014-09-10"
23;135;"2014-10-22"
23;159;"2015-04-14"
23;159;"2014-11-05"
23;224;"2014-09-30"
23;55;"2014-10-22"
23;227;"2014-12-16"
23;61;"2015-04-21"
23;61;"2014-12-11"
23;61;"2015-04-15"
23;61;"2015-06-18"
23;61;"2015-04-14"
23;228;"2015-08-12"
23;148;"2014-10-28"
23;148;"2015-04-29"
23;148;"2014-12-16"
23;148;"2014-10-29"
23;229;"2015-03-25"
23;214;"2016-04-05"
23;158;"2014-12-15"
23;47;"2014-12-15"
23;47;"2014-12-16"
23;231;"2014-10-15"
23;231;"2014-10-08"
23;231;"2015-04-29"
23;231;"2014-10-09"
23;231;"2015-06-16"
23;231;"2014-10-16"
23;231;"2015-04-28"
23;231;"2015-04-22"
23;231;"2015-04-27"
23;231;"2014-12-11"
23;8;"2015-12-10"
23;8;"2014-12-15"
23;232;"2015-05-27"
23;232;"2015-06-10"
23;232;"2015-05-20"
23;61;"2014-11-25"
23;61;"2015-06-17"
23;41;"2015-08-18"
23;41;"2015-08-19"
23;61;"2015-06-16"
23;214;"2015-12-09"
23;214;"2015-12-14"
23;214;"2015-11-25"
23;74;"2015-05-12"
23;74;"2015-05-20"
23;235;"2014-12-15"
23;235;"2015-06-17"
23;235;"2016-10-26"
23;235;"2015-11-10"
23;18;"2014-11-05"
23;225;"2015-06-18"
23;240;"2014-11-19"
23;136;"2015-12-16"
23;136;"2015-12-09"
23;136;"2015-11-25"
23;43;"2014-11-25"
23;142;"2014-10-01"
23;36;"2014-09-30"
23;135;"2014-07-30"
23;137;"2015-04-29"
23;4;"2018-04-24"
23;249;"2017-03-29"
23;249;"2017-04-05"
23;250;"2017-02-21"
23;248;"2016-12-28"
23;251;"2017-04-05"
23;251;"2017-03-29"
23;252;"2017-03-22"
23;4;"2016-11-02"
23;256;"2017-03-29"
23;257;"2016-11-17"
23;4;"2016-10-05"
23;47;"2016-11-17"
23;259;"2016-10-05"
23;260;"2016-11-30"
23;122;"2016-10-26"
23;44;"2017-03-22"
23;261;"2015-11-03"
23;261;"2015-10-28"
23;261;"2015-12-14"
23;262;"2015-12-02"
23;262;"2015-12-14"
23;158;"2016-11-17"
23;264;"2016-11-17"
23;133;"2016-11-01"
23;133;"2016-10-26"
23;133;"2016-11-02"
23;175;"2016-11-30"
23;226;"2016-10-05"
23;268;"2015-12-16"
23;243;"2017-03-22"
23;158;"2015-11-19"
23;158;"2015-10-07"
23;269;"2015-10-07"
23;270;"2015-06-10"
23;271;"2015-04-22"
23;271;"2015-04-29"
23;217;"2015-06-10"
23;217;"2015-06-16"
23;99;"2015-09-30"
23;99;"2015-09-09"
23;99;"2015-09-08"
23;99;"2015-09-16"
23;58;"2015-12-14"
24;55;"2015-06-10"
24;50;"2015-06-10"
24;170;"2015-04-27"
24;165;"2014-11-25"
24;72;"2015-06-10"
24;215;"2015-06-16"
24;216;"2014-11-05"
24;137;"2014-12-09"
24;137;"2015-06-18"
24;158;"2014-11-05"
24;217;"2014-11-19"
24;217;"2014-11-12"
24;217;"2014-11-11"
24;148;"2015-06-17"
24;137;"2014-10-07"
24;137;"2014-09-10"
24;135;"2014-10-22"
24;159;"2015-04-14"
24;159;"2014-11-05"
24;224;"2014-09-30"
24;55;"2014-10-22"
24;227;"2014-12-16"
24;61;"2015-04-21"
24;61;"2014-12-11"
24;61;"2015-04-15"
24;61;"2014-11-26"
24;61;"2015-06-18"
24;61;"2015-04-14"
24;228;"2015-08-12"
24;148;"2014-10-15"
24;148;"2014-10-28"
24;148;"2015-04-29"
24;148;"2014-12-16"
24;148;"2014-10-29"
24;148;"2015-04-14"
24;229;"2015-03-25"
24;214;"2015-06-16"
24;214;"2015-06-10"
24;214;"2015-06-03"
24;214;"2016-04-05"
24;58;"2014-12-09"
24;158;"2014-12-15"
24;47;"2014-12-15"
24;47;"2014-12-16"
24;231;"2014-10-15"
24;231;"2015-04-08"
24;231;"2015-04-13"
24;231;"2014-10-08"
24;231;"2015-04-29"
24;231;"2014-09-23"
24;231;"2015-04-07"
24;231;"2014-09-24"
24;231;"2014-10-09"
24;231;"2014-09-22"
24;231;"2015-06-16"
24;231;"2014-10-16"
24;231;"2015-04-28"
24;231;"2014-09-25"
24;231;"2015-03-17"
24;231;"2015-04-22"
24;231;"2015-04-09"
24;231;"2015-04-27"
24;231;"2014-12-11"
24;8;"2015-12-10"
24;8;"2014-11-11"
24;8;"2014-12-15"
24;232;"2015-05-27"
24;232;"2015-06-10"
24;232;"2015-05-20"
24;61;"2014-11-25"
24;61;"2014-10-07"
24;61;"2015-06-17"
24;41;"2015-08-18"
24;41;"2015-08-19"
24;61;"2015-04-22"
24;61;"2015-06-16"
24;214;"2015-12-09"
24;214;"2015-12-14"
24;214;"2015-11-25"
24;74;"2015-05-12"
24;74;"2015-05-20"
24;235;"2014-12-15"
24;235;"2014-11-18"
24;235;"2014-11-25"
24;235;"2015-06-17"
24;235;"2016-10-26"
24;235;"2014-11-05"
24;235;"2014-11-26"
24;235;"2014-11-28"
24;235;"2014-11-12"
24;235;"2015-11-10"
24;18;"2014-10-15"
24;18;"2014-11-05"
24;236;"2015-06-17"
24;225;"2015-06-18"
24;238;"2014-11-12"
24;240;"2014-11-19"
24;240;"2014-10-07"
24;136;"2015-12-16"
24;242;"2015-03-24"
24;243;"2014-10-22"
24;245;"2014-09-25"
24;136;"2015-12-09"
24;136;"2015-11-25"
24;43;"2014-11-25"
24;43;"2014-10-07"
24;43;"2014-09-30"
24;54;"2014-09-22"
24;142;"2014-10-01"
24;36;"2014-09-30"
24;135;"2014-07-30"
24;137;"2015-04-29"
24;4;"2018-04-24"
24;61;"2017-04-05"
24;249;"2017-03-07"
24;249;"2017-03-29"
24;249;"2017-04-05"
24;250;"2017-02-21"
24;250;"2017-02-08"
24;250;"2017-02-24"
24;248;"2016-12-28"
24;248;"2016-12-19"
24;251;"2017-04-05"
24;251;"2017-03-29"
24;251;"2016-12-13"
24;252;"2017-03-22"
24;4;"2016-11-02"
24;256;"2017-03-29"
24;257;"2016-11-17"
24;4;"2016-10-05"
24;258;"2016-02-24"
24;47;"2016-11-17"
24;259;"2016-10-05"
24;58;"2015-11-17"
24;260;"2016-11-30"
24;122;"2016-10-26"
24;44;"2017-03-22"
24;261;"2016-03-30"
24;261;"2015-11-03"
24;261;"2015-10-28"
24;261;"2015-10-06"
24;261;"2015-12-14"
24;262;"2015-12-02"
24;262;"2015-11-18"
24;262;"2015-12-14"
24;263;"2015-11-25"
24;158;"2016-11-17"
24;264;"2016-11-17"
24;133;"2016-11-01"
24;133;"2016-10-26"
24;133;"2016-11-02"
24;175;"2015-12-01"
24;175;"2016-11-30"
24;265;"2015-12-01"
24;226;"2016-10-05"
24;61;"2015-09-08"
24;266;"2015-09-29"
24;179;"2015-09-15"
24;268;"2015-11-04"
24;268;"2015-12-16"
24;140;"2015-11-24"
24;243;"2017-03-22"
24;243;"2015-11-11"
24;140;"2015-08-26"
24;158;"2015-11-19"
24;158;"2015-10-07"
24;269;"2015-10-07"
24;270;"2015-06-10"
24;270;"2015-05-19"
24;271;"2015-04-22"
24;271;"2015-04-29"
24;217;"2015-06-10"
24;217;"2015-06-16"
24;99;"2015-09-30"
24;99;"2015-09-09"
24;99;"2015-09-08"
24;99;"2015-09-16"
24;58;"2015-12-14"
24;58;"2015-06-17"
24;248;"2018-05-17"
24;248;"2018-05-29"
24;248;"2018-05-22"
25;50;"2015-06-10"
25;50;"2015-06-02"
25;170;"2015-05-26"
25;72;"2015-04-07"
25;72;"2015-06-02"
25;214;"2015-06-17"
25;214;"2015-05-26"
25;158;"2015-06-10"
25;215;"2015-06-11"
25;215;"2015-06-02"
25;216;"2014-10-10"
25;216;"2014-09-03"
25;137;"2015-06-17"
25;137;"2015-06-11"
25;137;"2015-06-16"
25;158;"2015-05-26"
25;158;"2015-06-16"
25;158;"2014-08-12"
25;158;"2014-08-06"
25;148;"2015-06-10"
25;148;"2015-06-16"
25;158;"2014-09-23"
25;158;"2014-12-16"
25;159;"2014-12-15"
25;159;"2015-06-17"
25;159;"2014-09-02"
25;227;"2014-12-15"
25;53;"2015-12-16"
25;53;"2015-12-17"
25;61;"2015-06-17"
25;61;"2015-06-16"
25;148;"2014-12-11"
25;148;"2014-12-15"
25;148;"2015-06-09"
25;158;"2014-12-15"
25;158;"2014-12-03"
25;47;"2014-12-03"
