id_congresista;id_proyecto;etiquetas;id_voto;conteo
2;19;2,7,18,19,26,31,42,78;2;3
2;19;2,7,18,19,26,31,42,78;3;2
2;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;18
2;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;10
2;26;1,4,7,10,16,18,19,21,24,26,35,49,61;3;11
2;29;18,19,20,34,37,39,40,68,71,76;4;3
2;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;41
2;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;13
2;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;14
2;32;1,10,11,12,18,19,20,21,22,29,31,78;2;4
2;34;2,7,12,19,26;1;22
2;34;2,7,12,19,26;2;2
2;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
2;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;3;1
2;39;2,12,18,19,23,59,81;1;1
2;39;2,12,18,19,23,59,81;2;1
2;40;2,12,19,26,41;1;2
2;40;2,12,19,26,41;3;1
2;41;12,19,20,23,34,39,40,55,68,71,76;2;2
2;43;10,11,16,21,39,46,48,49,50,51,67,82;1;1
2;45;18,19,20,34,37,39,40,68,71,76;2;5
2;47;11,13,23,34,39,42,48,65;1;6
2;47;11,13,23,34,39,42,48,65;2;4
2;47;11,13,23,34,39,42,48,65;3;1
2;50;5,10,11,12,19,23,34,37,48,55,65,75;1;10
2;50;5,10,11,12,19,23,34,37,48,55,65,75;2;16
2;50;5,10,11,12,19,23,34,37,48,55,65,75;3;2
2;50;5,10,11,12,19,23,34,37,48,55,65,75;4;4
2;51;11,12,19,20,23,34,39,48,55,65;2;1
2;58;2,11,12,19,48,64;1;3
2;58;2,11,12,19,48,64;3;2
2;59;10,15,19,29,32,33,40,53,68,70,71,76;1;1
2;59;10,15,19,29,32,33,40,53,68,70,71,76;3;2
2;61;1,10,11,12,20,21,22,29,38,63;1;129
2;61;1,10,11,12,20,21,22,29,38,63;2;34
2;61;1,10,11,12,20,21,22,29,38,63;3;39
2;72;7,13,16,18,19,24,66;1;7
2;72;7,13,16,18,19,24,66;2;2
2;78;1,10,11,12,20,21,22,29,48,65;1;3
2;79;11,23,34,37,48,65;2;5
2;82;1,2,10,11,12,19,20,21,22,29;1;24
2;82;1,2,10,11,12,19,20,21,22,29;2;2
2;82;1,2,10,11,12,19,20,21,22,29;3;22
2;91;2,10,12,19,20,31,47,53,58;1;12
2;91;2,10,12,19,20,31,47,53,58;2;5
2;91;2,10,12,19,20,31,47,53,58;3;2
2;93;1,11,18,21,30,43,48,64;1;5
2;95;5,11,22,48,65;2;3
2;113;2,4,10,12,19,20,21,35,40,43;1;4
2;118;5,11,22,48,65;2;2
2;133;18,19,31,45,78;1;10
2;133;18,19,31,45,78;3;1
2;135;7,13,16,18,19,24,45,66;2;2
2;147;5,10,12,13,19,23,34,37,39,42,55,75;4;1
2;156;23,39,45;3;1
2;157;1,2,4,18,23,26,28,72;2;1
2;157;1,2,4,18,23,26,28,72;3;1
2;157;1,2,4,18,23,26,28,72;4;1
2;158;11,45,48,65;1;5
2;158;11,45,48,65;2;1
2;160;2,12,18,19,22,26,31,78;1;2
2;160;2,12,18,19,22,26,31,78;3;4
2;162;1,5,18,21,22,30,43;2;4
2;163;7,19,26,45;1;6
2;163;7,19,26,45;2;2
2;164;5,10,12,19,23,34,37,45,55,75;1;5
2;164;5,10,12,19,23,34,37,45,55,75;2;1
2;164;5,10,12,19,23,34,37,45,55,75;3;1
2;164;5,10,12,19,23,34,37,45,55,75;4;4
2;173;5,11,23,26,41,42,48,65;3;1
2;175;11,45,48,64;1;11
2;175;11,45,48,64;2;3
2;179;19,40,45,68,71,76;1;18
2;179;19,40,45,68,71,76;2;6
2;179;19,40,45,68,71,76;3;40
2;179;19,40,45,68,71,76;4;2
2;181;12,18,19,20,23,34,39,55,59,81;1;4
2;181;12,18,19,20,23,34,39,55,59,81;2;6
2;181;12,18,19,20,23,34,39,55,59,81;3;10
2;188;2,7,18,19,23,26,42,72;1;2
2;188;2,7,18,19,23,26,42,72;2;1
2;188;2,7,18,19,23,26,42,72;3;1
2;189;7,13,18,19,26;2;1
2;194;2,10,12,19,20,22,26,31,47,53,58;1;6
2;194;2,10,12,19,20,22,26,31,47,53,58;2;2
2;194;2,10,12,19,20,22,26,31,47,53,58;3;1
2;194;2,10,12,19,20,22,26,31,47,53,58;4;7
2;202;5,19,22,40,68,71,76;1;1
2;202;5,19,22,40,68,71,76;2;1
2;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;96
2;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;39
2;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;36
2;208;1,4,10,12,16,18,19,20,21,23,24,34,35,39,49,55,61;1;4
2;209;2,10,18,23,26,33,72;2;3
2;214;10,15,29,32,33,45,53,70;1;3
2;214;10,15,29,32,33,45,53,70;2;1
2;214;10,15,29,32,33,45,53,70;3;3
2;221;10,15,20,32,33,40,45,53,77,79,80;1;13
2;221;10,15,20,32,33,40,45,53,77,79,80;2;6
2;221;10,15,20,32,33,40,45,53,77,79,80;3;23
2;221;10,15,20,32,33,40,45,53,77,79,80;4;1
2;226;13,16,45;2;3
3;12;2,10,12,15,19,29,32,33,53,70;3;1
3;45;18,19,20,34,37,39,40,68,71,76;1;2
3;45;18,19,20,34,37,39,40,68,71,76;3;3
3;50;5,10,11,12,19,23,34,37,48,55,65,75;1;1
3;50;5,10,11,12,19,23,34,37,48,55,65,75;3;2
3;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;1;9
3;149;1,4,10,15,16,18,20,21,24,32,33,35,40,49,53,61,77,79,80;2;1
3;151;18,19,20,34,37,39,62;1;2
3;151;18,19,20,34,37,39,62;3;2
3;155;10,15,23,29,32,33,34,37,53,70;1;1
3;155;10,15,23,29,32,33,34,37,53,70;3;1
4;4;13,45,66;4;5
4;36;5,10,12,19,20,23,34,37,39,55,75;1;7
4;44;2,12,19,40,68,71,76;2;4
4;47;11,13,23,34,39,42,48,65;1;5
4;47;11,13,23,34,39,42,48,65;2;3
4;47;11,13,23,34,39,42,48,65;3;4
4;50;5,10,11,12,19,23,34,37,48,55,65,75;2;7
4;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;4;8
4;72;7,13,16,18,19,24,66;2;21
4;74;10,11,15,29,32,33,48,53,65,70;4;6
4;137;1,10,11,12,20,21,22,29,45;1;3
4;137;1,10,11,12,20,21,22,29,45;2;7
4;137;1,10,11,12,20,21,22,29,45;3;1
4;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;11
4;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;5
4;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;10
4;158;11,45,48,65;1;15
4;158;11,45,48,65;2;9
4;159;5,22,45;1;1
4;159;5,22,45;2;2
4;170;2,10,12,16,19,21,39,46,49,50,51,67;1;1
4;179;19,40,45,68,71,76;4;1
4;214;10,15,29,32,33,45,53,70;1;3
4;214;10,15,29,32,33,45,53,70;2;1
4;214;10,15,29,32,33,45,53,70;3;1
4;215;1,10,11,12,18,20,21,22,29,30,43;2;4
4;217;13,23,34,39,42,45;1;3
4;227;2,7,12,13,16,18,19,22,24,26,66;2;11
4;231;10,38,62,63;1;29
4;231;10,38,62,63;2;107
4;231;10,38,62,63;3;16
4;235;2,11,12,19,22,26,48;1;3
4;235;2,11,12,19,22,26,48;2;1
4;235;2,11,12,19,22,26,48;3;6
4;235;2,11,12,19,22,26,48;4;1
4;243;2,11,12,19,22,26,48,64;2;3
4;248;1,10,11,12,20,21,22,29,40,53,58,79;1;1
4;261;2,10,12,15,19,20,22,26,32,33,40,53,77,79,80;2;15
4;262;10,15,16,20,21,32,33,39,40,46,49,50,51,53,67,77,79,80;4;1
5;2;2,7,18,19,23,26,42,59,81;1;5
5;2;2,7,18,19,23,26,42,59,81;2;4
5;2;2,7,18,19,23,26,42,59,81;3;5
5;3;1,4,10,11,12,20,21,22,28,29;2;1
5;4;13,45,66;1;6
5;4;13,45,66;2;2
5;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;3
5;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;3;1
5;12;2,10,12,15,19,29,32,33,53,70;1;2
5;12;2,10,12,15,19,29,32,33,53,70;3;1
5;13;1,10,11,12,15,20,21,22,29,32,33,53,70;1;5
5;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;1
5;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;12
5;14;2,12,13,19,23,34,39,42;1;1
5;14;2,12,13,19,23,34,39,42;2;1
5;16;2,12,19,22,26;1;6
5;16;2,12,19,22,26;2;1
5;17;2,11,12,15,19,22,23,25,26,29,32,74;1;14
5;17;2,11,12,15,19,22,23,25,26,29,32,74;2;24
5;17;2,11,12,15,19,22,23,25,26,29,32,74;3;13
5;19;2,7,18,19,26,31,42,78;1;4
5;19;2,7,18,19,26,31,42,78;2;3
5;19;2,7,18,19,26,31,42,78;3;3
5;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;2
5;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;8
5;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;7
5;29;18,19,20,34,37,39,40,68,71,76;1;1
5;29;18,19,20,34,37,39,40,68,71,76;2;1
5;29;18,19,20,34,37,39,40,68,71,76;3;3
5;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;62
5;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;17
5;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;48
5;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;1
5;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;3;2
5;34;2,7,12,19,26;1;6
5;34;2,7,12,19,26;2;1
5;34;2,7,12,19,26;3;5
5;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
5;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;2;1
5;39;2,12,18,19,23,59,81;3;1
5;41;12,19,20,23,34,39,40,55,68,71,76;1;6
5;41;12,19,20,23,34,39,40,55,68,71,76;3;1
5;44;2,12,19,40,68,71,76;1;1
5;44;2,12,19,40,68,71,76;3;1
5;45;18,19,20,34,37,39,40,68,71,76;1;5
5;45;18,19,20,34,37,39,40,68,71,76;2;8
5;45;18,19,20,34,37,39,40,68,71,76;3;4
5;47;11,13,23,34,39,42,48,65;1;4
5;47;11,13,23,34,39,42,48,65;3;7
5;50;5,10,11,12,19,23,34,37,48,55,65,75;1;6
5;50;5,10,11,12,19,23,34,37,48,55,65,75;2;4
5;51;11,12,19,20,23,34,39,48,55,65;3;23
5;59;10,15,19,29,32,33,40,53,68,70,71,76;1;4
5;59;10,15,19,29,32,33,40,53,68,70,71,76;2;1
5;61;1,10,11,12,20,21,22,29,38,63;1;26
5;61;1,10,11,12,20,21,22,29,38,63;2;38
5;61;1,10,11,12,20,21,22,29,38,63;3;40
5;61;1,10,11,12,20,21,22,29,38,63;4;1
5;72;7,13,16,18,19,24,66;1;5
5;72;7,13,16,18,19,24,66;2;2
5;75;19,23,39,40,68,71,76;3;2
5;78;1,10,11,12,20,21,22,29,48,65;1;5
5;79;11,23,34,37,48,65;3;3
5;82;1,2,10,11,12,19,20,21,22,29;1;18
5;82;1,2,10,11,12,19,20,21,22,29;2;4
5;89;5,10,12,15,19,23,29,32,33,34,37,53,55,70,75;3;7
5;91;2,10,12,19,20,31,47,53,58;1;6
5;91;2,10,12,19,20,31,47,53,58;2;4
5;91;2,10,12,19,20,31,47,53,58;3;3
5;93;1,11,18,21,30,43,48,64;1;4
5;95;5,11,22,48,65;3;1
5;97;1,4,5,10,12,19,23,28,34,37,55,75;1;2
5;118;5,11,22,48,65;2;2
5;128;5,10,12,13,19,23,34,37,39,42,55,75;3;7
5;133;18,19,31,45,78;1;1
5;133;18,19,31,45,78;3;1
5;135;7,13,16,18,19,24,45,66;1;2
5;147;5,10,12,13,19,23,34,37,39,42,55,75;3;1
5;157;1,2,4,18,23,26,28,72;1;3
5;157;1,2,4,18,23,26,28,72;2;1
5;158;11,45,48,65;1;1
5;158;11,45,48,65;3;5
5;160;2,12,18,19,22,26,31,78;1;4
5;160;2,12,18,19,22,26,31,78;3;3
5;161;11,18,19,31,48,65,78;1;1
5;161;11,18,19,31,48,65,78;2;1
5;162;1,5,18,21,22,30,43;3;2
5;164;5,10,12,19,23,34,37,45,55,75;1;8
5;164;5,10,12,19,23,34,37,45,55,75;3;8
5;179;19,40,45,68,71,76;1;19
5;179;19,40,45,68,71,76;2;25
5;179;19,40,45,68,71,76;3;5
5;181;12,18,19,20,23,34,39,55,59,81;1;18
5;181;12,18,19,20,23,34,39,55,59,81;2;1
5;181;12,18,19,20,23,34,39,55,59,81;3;1
5;181;12,18,19,20,23,34,39,55,59,81;4;3
5;184;2,12,19,22,26,62;1;1
5;184;2,12,19,22,26,62;3;1
5;188;2,7,18,19,23,26,42,72;1;1
5;188;2,7,18,19,23,26,42,72;3;3
5;189;7,13,18,19,26;2;1
5;194;2,10,12,19,20,22,26,31,47,53,58;1;9
5;194;2,10,12,19,20,22,26,31,47,53,58;2;2
5;194;2,10,12,19,20,22,26,31,47,53,58;3;4
5;202;5,19,22,40,68,71,76;1;1
5;202;5,19,22,40,68,71,76;3;1
5;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;1;38
5;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;2;19
5;206;1,4,10,15,16,18,21,24,29,32,33,35,49,53,61,70;3;40
5;209;2,10,18,23,26,33,72;1;3
5;209;2,10,18,23,26,33,72;2;2
5;211;2,11,12,16,19,22,25,26,46,48;3;1
5;213;2,12,19,20,22,23,26,34,39,55;1;2
5;213;2,12,19,20,22,23,26,34,39,55;3;3
5;214;10,15,29,32,33,45,53,70;1;3
5;214;10,15,29,32,33,45,53,70;2;1
5;214;10,15,29,32,33,45,53,70;3;2
5;221;10,15,20,32,33,40,45,53,77,79,80;1;11
5;221;10,15,20,32,33,40,45,53,77,79,80;2;11
5;221;10,15,20,32,33,40,45,53,77,79,80;3;4
5;226;13,16,45;1;2
6;2;2,7,18,19,23,26,42,59,81;2;4
6;3;1,4,10,11,12,20,21,22,28,29;3;4
6;4;13,45,66;1;8
6;4;13,45,66;2;10
6;4;13,45,66;4;3
6;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;1;1
6;8;1,4,10,16,18,19,21,24,35,40,49,61,68,71,76;2;2
6;12;2,10,12,15,19,29,32,33,53,70;1;2
6;12;2,10,12,15,19,29,32,33,53,70;3;1
6;13;1,10,11,12,15,20,21,22,29,32,33,53,70;2;13
6;13;1,10,11,12,15,20,21,22,29,32,33,53,70;3;5
6;14;2,12,13,19,23,34,39,42;1;1
6;14;2,12,13,19,23,34,39,42;2;1
6;16;2,12,19,22,26;1;6
6;16;2,12,19,22,26;2;1
6;17;2,11,12,15,19,22,23,25,26,29,32,74;1;15
6;17;2,11,12,15,19,22,23,25,26,29,32,74;2;21
6;17;2,11,12,15,19,22,23,25,26,29,32,74;3;8
6;17;2,11,12,15,19,22,23,25,26,29,32,74;4;7
6;18;5,10,12,19,23,26,34,37,41,42,55,75;2;5
6;19;2,7,18,19,26,31,42,78;1;6
6;19;2,7,18,19,26,31,42,78;3;3
6;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;1;10
6;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;2;4
6;20;5,10,12,19,20,23,31,34,37,47,53,55,58,75;3;3
6;30;5,10,12,19,23,34,37,40,55,68,71,75,76;1;14
6;30;5,10,12,19,23,34,37,40,55,68,71,75,76;2;50
6;30;5,10,12,19,23,34,37,40,55,68,71,75,76;3;7
6;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;1;1
6;31;1,2,4,10,16,18,21,23,24,26,35,49,61,72;2;1
6;32;1,10,11,12,18,19,20,21,22,29,31,78;3;2
6;34;2,7,12,19,26;1;8
6;34;2,7,12,19,26;2;3
6;35;2,11,12,19,48,65;1;3
6;35;2,11,12,19,48,65;3;1
6;36;5,10,12,19,20,23,34,37,39,55,75;2;8
6;36;5,10,12,19,20,23,34,37,39,55,75;4;1
6;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;1;1
6;37;1,4,7,10,13,16,18,19,21,24,35,49,61,66;3;1
6;40;2,12,19,26,41;1;3
6;40;2,12,19,26,41;2;1
6;41;12,19,20,23,34,39,40,55,68,71,76;1;2
6;44;2,12,19,40,68,71,76;2;2
6;45;18,19,20,34,37,39,40,68,71,76;1;3
6;45;18,19,20,34,37,39,40,68,71,76;2;2
6;47;11,13,23,34,39,42,48,65;1;25
6;47;11,13,23,34,39,42,48,65;2;8
6;47;11,13,23,34,39,42,48,65;3;3
6;48;7,11,13,16,18,19,24,48,65,66;1;1
6;48;7,11,13,16,18,19,24,48,65,66;2;3
6;50;5,10,11,12,19,23,34,37,48,55,65,75;1;28
6;50;5,10,11,12,19,23,34,37,48,55,65,75;2;36
6;50;5,10,11,12,19,23,34,37,48,55,65,75;3;3
6;50;5,10,11,12,19,23,34,37,48,55,65,75;4;3
6;51;11,12,19,20,23,34,39,48,55,65;1;1
6;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;2;7
6;53;5,7,10,12,13,16,18,19,23,24,34,37,55,66,75;4;1
6;55;12,18,19,20,23,34,37,39,55;1;1
6;56;7,13,16,18,19,24,40,66,68,71,76;4;1
6;59;10,15,19,29,32,33,40,53,68,70,71,76;1;9
6;59;10,15,19,29,32,33,40,53,68,70,71,76;3;4
6;61;1,10,11,12,20,21,22,29,38,63;1;54
6;61;1,10,11,12,20,21,22,29,38,63;2;33
6;61;1,10,11,12,20,21,22,29,38,63;3;17
6;61;1,10,11,12,20,21,22,29,38,63;4;25
6;70;1,4,10,11,16,18,21,24,35,48,49,61,65;1;3
6;70;1,4,10,11,16,18,21,24,35,48,49,61,65;2;7
6;72;7,13,16,18,19,24,66;1;12
6;72;7,13,16,18,19,24,66;2;3
6;72;7,13,16,18,19,24,66;3;1
6;77;10,11,15,20,32,33,40,48,53,65,77,79,80;2;4
6;78;1,10,11,12,20,21,22,29,48,65;1;3
6;78;1,10,11,12,20,21,22,29,48,65;2;2
6;78;1,10,11,12,20,21,22,29,48,65;4;1
6;79;11,23,34,37,48,65;1;6
6;79;11,23,34,37,48,65;2;1
6;82;1,2,10,11,12,19,20,21,22,29;1;6
6;82;1,2,10,11,12,19,20,21,22,29;2;19
6;82;1,2,10,11,12,19,20,21,22,29;3;3
6;91;2,10,12,19,20,31,47,53,58;1;7
6;91;2,10,12,19,20,31,47,53,58;2;6
6;93;1,11,18,21,30,43,48,64;1;2
6;93;1,11,18,21,30,43,48,64;2;2
6;96;7,11,13,16,18,19,24,48,65,66;1;8
6;97;1,4,5,10,12,19,23,28,34,37,55,75;2;2
6;128;5,10,12,13,19,23,34,37,39,42,55,75;1;9
6;128;5,10,12,13,19,23,34,37,39,42,55,75;2;2
6;133;18,19,31,45,78;1;1
6;135;7,13,16,18,19,24,45,66;3;3
6;137;1,10,11,12,20,21,22,29,45;1;8
6;137;1,10,11,12,20,21,22,29,45;2;4
6;137;1,10,11,12,20,21,22,29,45;3;2
6;147;5,10,12,13,19,23,34,37,39,42,55,75;2;1
6;148;1,10,11,12,15,20,21,22,29,32,33,53,70;1;14
6;148;1,10,11,12,15,20,21,22,29,32,33,53,70;2;16
6;148;1,10,11,12,15,20,21,22,29,32,33,53,70;3;10
6;148;1,10,11,12,15,20,21,22,29,32,33,53,70;4;6
6;157;1,2,4,18,23,26,28,72;2;3
6;157;1,2,4,18,23,26,28,72;4;1
6;158;11,45,48,65;1;22
6;158;11,45,48,65;2;11
6;158;11,45,48,65;3;3
6;159;5,22,45;1;2
6;159;5,22,45;2;1
6;160;2,12,18,19,22,26,31,78;1;2
6;160;2,12,18,19,22,26,31,78;3;4
6;161;11,18,19,31,48,65,78;2;3
6;162;1,5,18,21,22,30,43;3;1
6;163;7,19,26,45;1;2
6;163;7,19,26,45;2;2
6;163;7,19,26,45;4;1
6;164;5,10,12,19,23,34,37,45,55,75;1;3
6;164;5,10,12,19,23,34,37,45,55,75;2;6
6;164;5,10,12,19,23,34,37,45,55,75;3;2
6;170;2,10,12,16,19,21,39,46,49,50,51,67;1;2
6;173;5,11,23,26,41,42,48,65;2;1
6;179;19,40,45,68,71,76;1;17
6;179;19,40,45,68,71,76;2;12
6;179;19,40,45,68,71,76;3;20
6;181;12,18,19,20,23,34,39,55,59,81;1;3
6;181;12,18,19,20,23,34,39,55,59,81;2;7
6;181;12,18,19,20,23,34,39,55,59,81;3;9
6;181;12,18,19,20,23,34,39,55,59,81;4;1
